run_id,rewiring_prob,strategy,timing,coverage_rate,final_deaths,final_recovered,final_vaccinated,peak_infected,total_infected,high_risk_deaths,high_risk_vaccinated,epidemic_duration,vaccines_effective,vaccines_wasted,replicate
4957,0.3,targeted,early,0.15,108,769,121,482,877,57,121,63,121,28,457
4958,0.3,targeted,early,0.15,90,774,131,483,864,50,131,48,131,18,458
4959,0.3,targeted,early,0.15,91,776,128,504,867,53,128,47,128,22,459
4960,0.3,targeted,early,0.15,93,780,123,459,873,55,123,44,123,26,460
4961,0.3,targeted,early,0.15,95,766,134,447,861,61,134,52,134,16,461
4962,0.3,targeted,early,0.15,96,768,132,471,864,61,132,48,132,17,462
4963,0.3,targeted,early,0.15,82,779,131,449,861,48,131,55,131,18,463
4964,0.3,targeted,early,0.15,86,797,117,484,883,54,117,57,117,32,464
4965,0.3,targeted,early,0.15,119,749,127,461,868,70,127,53,127,21,465
4966,0.3,targeted,early,0.15,97,757,137,475,854,53,137,52,137,12,466
4967,0.3,targeted,early,0.15,111,753,130,495,864,64,130,56,130,19,467
4968,0.3,targeted,early,0.15,98,759,138,498,857,56,138,41,138,11,468
4969,0.3,targeted,early,0.15,79,796,121,485,875,44,121,57,121,28,469
4970,0.3,targeted,early,0.15,98,765,135,508,863,56,135,50,135,14,470
4971,0.3,targeted,early,0.15,91,777,121,478,868,54,121,56,121,28,471
4972,0.3,targeted,early,0.15,94,768,129,442,862,51,129,48,129,20,472
4973,0.3,targeted,early,0.15,111,758,125,466,869,69,125,58,125,24,473
4974,0.3,targeted,early,0.15,115,751,130,492,866,74,130,64,130,19,474
4975,0.3,targeted,early,0.15,115,748,132,453,863,66,132,42,132,17,475
4976,0.3,targeted,early,0.15,94,764,139,456,858,63,139,54,139,10,476
4977,0.3,targeted,early,0.15,84,778,129,488,862,51,129,55,129,19,477
4978,0.3,targeted,early,0.15,95,777,126,477,872,57,126,50,126,23,478
4979,0.3,targeted,early,0.15,102,778,116,493,880,58,116,58,116,33,479
4980,0.3,targeted,early,0.15,105,764,124,483,869,57,124,52,124,25,480
4981,0.3,targeted,early,0.15,85,797,114,492,882,48,114,51,114,34,481
4982,0.3,targeted,early,0.15,92,773,126,481,865,54,126,51,126,23,482
4983,0.3,targeted,early,0.15,100,767,131,463,867,59,131,66,131,18,483
4984,0.3,targeted,early,0.15,102,753,130,458,855,67,130,53,130,19,484
4985,0.3,targeted,early,0.15,114,749,130,467,863,65,130,52,130,19,485
4986,0.3,targeted,early,0.15,97,784,117,497,881,51,117,49,117,31,486
4987,0.3,targeted,early,0.15,78,782,133,461,860,44,133,51,133,16,487
4988,0.3,targeted,early,0.15,96,785,116,475,881,58,116,43,116,33,488
4989,0.3,targeted,early,0.15,96,763,128,446,859,51,128,47,128,21,489
4990,0.3,targeted,early,0.15,121,751,123,473,872,70,123,59,123,26,490
4991,0.3,targeted,early,0.15,121,742,129,446,863,63,129,43,129,20,491
4992,0.3,targeted,early,0.15,108,767,123,435,875,62,123,44,123,26,492
4993,0.3,targeted,early,0.15,115,752,123,508,867,63,123,47,123,26,493
4994,0.3,targeted,early,0.15,102,772,121,447,874,53,121,62,121,28,494
4995,0.3,targeted,early,0.15,106,759,128,457,865,66,128,46,128,21,495
4996,0.3,targeted,early,0.15,102,780,114,466,882,60,114,50,114,35,496
4997,0.3,targeted,early,0.15,102,758,129,466,860,69,129,44,129,20,497
4998,0.3,targeted,early,0.15,99,766,131,453,865,51,131,58,131,18,498
4999,0.3,targeted,early,0.15,100,756,134,465,856,54,134,56,134,15,499
5000,0.3,targeted,early,0.2,100,741,156,468,841,61,156,43,156,43,0
5001,0.3,targeted,early,0.2,90,722,181,435,812,49,181,51,181,17,1
5002,0.3,targeted,early,0.2,78,745,173,424,823,43,173,52,173,26,2
5003,0.3,targeted,early,0.2,85,728,171,433,813,44,171,64,171,28,3
5004,0.3,targeted,early,0.2,104,734,158,443,838,61,158,49,158,40,4
5005,0.3,targeted,early,0.2,105,720,165,444,825,56,165,41,165,33,5
5006,0.3,targeted,early,0.2,85,730,171,424,815,47,171,46,171,28,6
5007,0.3,targeted,early,0.2,79,730,177,447,809,37,177,54,177,22,7
5008,0.3,targeted,early,0.2,112,706,168,428,818,54,168,64,168,31,8
5009,0.3,targeted,early,0.2,96,732,159,443,828,52,159,49,159,40,9
5010,0.3,targeted,early,0.2,86,733,175,457,819,38,175,51,175,24,10
5011,0.3,targeted,early,0.2,85,739,169,474,824,46,169,61,169,30,11
5012,0.3,targeted,early,0.2,94,717,176,428,811,45,176,76,176,22,12
5013,0.3,targeted,early,0.2,88,728,173,425,816,53,173,77,173,26,13
5014,0.3,targeted,early,0.2,87,741,168,454,828,45,168,49,168,30,14
5015,0.3,targeted,early,0.2,79,750,162,470,829,48,162,58,162,37,15
5016,0.3,targeted,early,0.2,80,741,172,453,821,47,172,44,172,27,16
5017,0.3,targeted,early,0.2,75,749,167,435,824,39,167,49,167,32,17
5018,0.3,targeted,early,0.2,77,748,167,438,825,46,167,54,167,32,18
5019,0.3,targeted,early,0.2,98,740,157,474,838,59,157,52,157,41,19
5020,0.3,targeted,early,0.2,89,742,166,459,831,46,166,46,166,33,20
5021,0.3,targeted,early,0.2,91,726,179,392,817,45,179,60,179,19,21
5022,0.3,targeted,early,0.2,94,724,175,425,818,47,175,48,175,23,22
5023,0.3,targeted,early,0.2,84,742,170,463,826,47,170,45,170,29,23
5024,0.3,targeted,early,0.2,95,727,165,441,822,50,165,47,165,33,24
5025,0.3,targeted,early,0.2,82,736,177,429,818,48,177,44,177,22,25
5026,0.3,targeted,early,0.2,84,739,172,445,823,48,172,51,172,27,26
5027,0.3,targeted,early,0.2,75,742,179,430,817,36,179,52,179,20,27
5028,0.3,targeted,early,0.2,86,722,180,441,808,44,180,44,180,19,28
5029,0.3,targeted,early,0.2,90,733,173,470,823,43,173,44,173,26,29
5030,0.3,targeted,early,0.2,73,747,171,445,820,44,171,48,171,28,30
5031,0.3,targeted,early,0.2,76,753,161,443,829,38,161,55,161,37,31
5032,0.3,targeted,early,0.2,90,742,165,419,832,49,165,46,165,34,32
5033,0.3,targeted,early,0.2,77,751,166,445,828,45,166,53,166,33,33
5034,0.3,targeted,early,0.2,84,733,178,452,817,44,178,55,178,21,34
5035,0.3,targeted,early,0.2,100,735,163,458,835,60,163,51,163,36,35
5036,0.3,targeted,early,0.2,102,738,153,446,840,56,153,47,153,45,36
5037,0.3,targeted,early,0.2,99,720,170,422,819,48,170,47,170,29,37
5038,0.3,targeted,early,0.2,89,744,162,450,833,46,162,47,162,37,38
5039,0.3,targeted,early,0.2,63,741,186,439,804,22,186,41,186,14,39
5040,0.3,targeted,early,0.2,90,740,166,447,830,47,166,53,166,33,40
5041,0.3,targeted,early,0.2,95,729,167,455,824,58,167,46,167,33,41
5042,0.3,targeted,early,0.2,84,742,165,436,826,52,165,46,165,33,42
5043,0.3,targeted,early,0.2,92,745,153,471,837,50,153,61,153,46,43
5044,0.3,targeted,early,0.2,102,724,170,460,826,46,170,49,170,28,44
5045,0.3,targeted,early,0.2,100,739,157,470,839,57,157,53,157,42,45
5046,0.3,targeted,early,0.2,112,710,169,466,822,55,169,49,169,30,46
5047,0.3,targeted,early,0.2,99,734,164,439,833,60,164,51,164,35,47
5048,0.3,targeted,early,0.2,82,742,166,435,824,52,166,47,166,33,48
5049,0.3,targeted,early,0.2,85,733,171,467,818,42,171,55,171,28,49
5050,0.3,targeted,early,0.2,92,731,164,432,823,47,164,73,164,35,50
5051,0.3,targeted,early,0.2,85,736,175,446,821,42,175,43,175,24,51
5052,0.3,targeted,early,0.2,85,737,170,455,822,46,170,45,170,29,52
5053,0.3,targeted,early,0.2,96,732,168,444,828,47,168,59,168,30,53
5054,0.3,targeted,early,0.2,78,752,162,500,830,39,162,52,162,36,54
5055,0.3,targeted,early,0.2,100,720,170,467,820,54,170,58,170,28,55
5056,0.3,targeted,early,0.2,75,753,166,448,828,46,166,46,166,32,56
5057,0.3,targeted,early,0.2,82,742,167,442,824,45,167,42,167,32,57
5058,0.3,targeted,early,0.2,83,729,178,422,812,45,178,54,178,21,58
5059,0.3,targeted,early,0.2,92,742,165,477,834,50,165,56,165,34,59
5060,0.3,targeted,early,0.2,74,745,174,424,819,41,174,58,174,25,60
5061,0.3,targeted,early,0.2,94,718,179,428,812,49,179,56,179,20,61
5062,0.3,targeted,early,0.2,83,744,165,458,827,47,165,50,165,34,62
5063,0.3,targeted,early,0.2,98,742,154,475,840,52,154,43,154,44,63
5064,0.3,targeted,early,0.2,86,742,166,453,828,55,166,57,166,32,64
5065,0.3,targeted,early,0.2,81,753,156,464,834,38,156,47,156,42,65
5066,0.3,targeted,early,0.2,83,737,169,439,820,52,169,49,169,29,66
5067,0.3,targeted,early,0.2,82,728,174,406,810,45,174,56,174,25,67
5068,0.3,targeted,early,0.2,83,741,171,434,824,32,171,60,171,28,68
5069,0.3,targeted,early,0.2,77,740,173,434,817,36,173,55,173,26,69
5070,0.3,targeted,early,0.2,106,728,159,460,834,58,159,50,159,40,70
5071,0.3,targeted,early,0.2,82,743,171,413,825,40,171,54,171,28,71
5072,0.3,targeted,early,0.2,0,1,0,0,1,0,0,1,0,0,72
5073,0.3,targeted,early,0.2,89,740,168,444,829,48,168,46,168,31,73
5074,0.3,targeted,early,0.2,79,747,167,469,826,45,167,58,167,32,74
5075,0.3,targeted,early,0.2,89,736,169,426,825,41,169,60,169,30,75
5076,0.3,targeted,early,0.2,99,715,177,428,814,46,177,55,177,22,76
5077,0.3,targeted,early,0.2,79,745,165,449,824,46,165,57,165,34,77
5078,0.3,targeted,early,0.2,89,738,165,430,827,49,165,43,165,34,78
5079,0.3,targeted,early,0.2,89,734,169,462,823,54,169,56,169,30,79
5080,0.3,targeted,early,0.2,83,737,174,473,820,35,174,59,174,25,80
5081,0.3,targeted,early,0.2,88,748,159,471,836,49,159,48,159,40,81
5082,0.3,targeted,early,0.2,80,730,178,429,810,45,178,51,178,21,82
5083,0.3,targeted,early,0.2,74,732,180,428,806,44,180,56,180,20,83
5084,0.3,targeted,early,0.2,73,735,178,436,808,43,178,69,178,21,84
5085,0.3,targeted,early,0.2,78,748,167,451,826,42,167,54,167,31,85
5086,0.3,targeted,early,0.2,92,721,178,402,813,48,178,59,178,21,86
5087,0.3,targeted,early,0.2,93,717,171,387,810,46,171,58,171,28,87
5088,0.3,targeted,early,0.2,82,748,167,447,830,46,167,49,167,31,88
5089,0.3,targeted,early,0.2,92,732,170,436,824,47,170,41,170,29,89
5090,0.3,targeted,early,0.2,89,741,161,451,830,48,161,47,161,38,90
5091,0.3,targeted,early,0.2,98,731,164,429,829,53,164,50,164,34,91
5092,0.3,targeted,early,0.2,91,727,173,448,818,52,173,44,173,26,92
5093,0.3,targeted,early,0.2,75,751,164,456,826,38,164,49,164,35,93
5094,0.3,targeted,early,0.2,94,722,178,443,816,53,178,73,178,20,94
5095,0.3,targeted,early,0.2,105,718,173,422,823,60,173,52,173,26,95
5096,0.3,targeted,early,0.2,94,738,167,472,832,53,167,55,167,32,96
5097,0.3,targeted,early,0.2,90,732,171,445,822,38,171,42,171,28,97
5098,0.3,targeted,early,0.2,74,750,170,452,824,33,170,48,170,29,98
5099,0.3,targeted,early,0.2,86,735,169,435,821,47,169,44,169,29,99
5100,0.3,targeted,early,0.2,93,736,165,418,829,50,165,53,165,34,100
5101,0.3,targeted,early,0.2,88,737,171,428,825,53,171,85,171,27,101
5102,0.3,targeted,early,0.2,102,732,155,447,834,61,155,49,155,44,102
5103,0.3,targeted,early,0.2,84,733,169,437,817,46,169,49,169,30,103
5104,0.3,targeted,early,0.2,106,700,181,432,806,59,181,44,181,18,104
5105,0.3,targeted,early,0.2,88,741,166,478,829,52,166,56,166,33,105
5106,0.3,targeted,early,0.2,98,726,167,419,824,49,167,53,167,32,106
5107,0.3,targeted,early,0.2,83,731,178,460,814,42,178,50,178,22,107
5108,0.3,targeted,early,0.2,92,721,171,456,813,53,171,43,171,27,108
5109,0.3,targeted,early,0.2,88,737,166,434,825,44,166,49,166,33,109
5110,0.3,targeted,early,0.2,74,732,178,422,806,45,178,48,178,21,110
5111,0.3,targeted,early,0.2,98,720,176,441,818,46,176,57,176,22,111
5112,0.3,targeted,early,0.2,84,721,178,428,805,44,178,48,178,21,112
5113,0.3,targeted,early,0.2,99,710,178,456,809,52,178,62,178,21,113
5114,0.3,targeted,early,0.2,88,742,163,424,830,49,163,58,163,35,114
5115,0.3,targeted,early,0.2,81,746,167,442,827,43,167,55,167,32,115
5116,0.3,targeted,early,0.2,84,750,161,448,834,42,161,45,161,38,116
5117,0.3,targeted,early,0.2,76,747,171,434,823,47,171,55,171,28,117
5118,0.3,targeted,early,0.2,113,715,165,460,828,62,165,57,165,34,118
5119,0.3,targeted,early,0.2,89,719,178,408,808,45,178,59,178,21,119
5120,0.3,targeted,early,0.2,98,732,165,470,830,54,165,51,165,34,120
5121,0.3,targeted,early,0.2,94,740,162,473,834,48,162,61,162,37,121
5122,0.3,targeted,early,0.2,92,733,168,424,825,53,168,78,168,31,122
5123,0.3,targeted,early,0.2,79,737,173,401,816,39,173,53,173,26,123
5124,0.3,targeted,early,0.2,91,746,159,458,837,55,159,47,159,40,124
5125,0.3,targeted,early,0.2,85,730,173,425,815,42,173,44,173,26,125
5126,0.3,targeted,early,0.2,88,734,168,406,822,53,168,48,168,31,126
5127,0.3,targeted,early,0.2,97,716,176,404,813,48,176,58,176,22,127
5128,0.3,targeted,early,0.2,96,730,166,447,826,44,166,51,166,33,128
5129,0.3,targeted,early,0.2,102,714,174,452,816,60,174,46,174,25,129
5130,0.3,targeted,early,0.2,92,742,162,437,834,48,162,46,162,37,130
5131,0.3,targeted,early,0.2,72,753,168,456,825,37,168,70,168,31,131
5132,0.3,targeted,early,0.2,85,730,176,422,815,45,176,55,176,23,132
5133,0.3,targeted,early,0.2,74,754,169,453,828,42,169,45,169,30,133
5134,0.3,targeted,early,0.2,97,733,166,456,830,54,166,55,166,33,134
5135,0.3,targeted,early,0.2,105,717,171,440,822,54,171,53,171,28,135
5136,0.3,targeted,early,0.2,92,723,175,439,815,51,175,47,175,23,136
5137,0.3,targeted,early,0.2,82,733,176,440,815,48,176,55,176,23,137
5138,0.3,targeted,early,0.2,77,737,170,412,814,41,170,58,170,29,138
5139,0.3,targeted,early,0.2,96,726,174,431,822,51,174,62,174,25,139
5140,0.3,targeted,early,0.2,87,743,164,445,830,41,164,48,164,35,140
5141,0.3,targeted,early,0.2,97,723,170,418,820,51,170,53,170,29,141
5142,0.3,targeted,early,0.2,106,725,161,461,831,60,161,53,161,37,142
5143,0.3,targeted,early,0.2,86,724,177,403,810,44,177,53,177,22,143
5144,0.3,targeted,early,0.2,95,726,171,467,821,47,171,58,171,28,144
5145,0.3,targeted,early,0.2,100,720,170,422,820,47,170,44,170,29,145
5146,0.3,targeted,early,0.2,89,749,157,458,838,48,157,58,157,41,146
5147,0.3,targeted,early,0.2,80,751,164,445,831,41,164,61,164,35,147
5148,0.3,targeted,early,0.2,90,729,173,441,819,48,173,50,173,26,148
5149,0.3,targeted,early,0.2,94,732,163,456,826,48,163,55,163,36,149
5150,0.3,targeted,early,0.2,87,758,149,470,845,42,149,58,149,50,150
5151,0.3,targeted,early,0.2,91,730,170,416,821,53,170,49,170,29,151
5152,0.3,targeted,early,0.2,84,730,178,445,814,44,178,52,178,21,152
5153,0.3,targeted,early,0.2,79,748,170,459,827,34,170,49,170,29,153
5154,0.3,targeted,early,0.2,99,727,163,408,826,44,163,49,163,36,154
5155,0.3,targeted,early,0.2,90,748,155,469,838,47,155,56,155,43,155
5156,0.3,targeted,early,0.2,87,737,173,449,824,46,173,56,173,26,156
5157,0.3,targeted,early,0.2,79,739,175,439,818,40,175,55,175,24,157
5158,0.3,targeted,early,0.2,96,727,168,421,823,42,168,52,168,31,158
5159,0.3,targeted,early,0.2,99,721,167,442,820,56,167,62,167,32,159
5160,0.3,targeted,early,0.2,69,755,170,409,824,33,170,53,170,29,160
5161,0.3,targeted,early,0.2,92,735,166,473,827,44,166,60,166,33,161
5162,0.3,targeted,early,0.2,93,738,164,486,831,45,164,60,164,34,162
5163,0.3,targeted,early,0.2,85,740,166,445,825,43,166,54,166,33,163
5164,0.3,targeted,early,0.2,87,742,166,456,829,50,166,54,166,33,164
5165,0.3,targeted,early,0.2,82,750,167,457,832,37,167,56,167,31,165
5166,0.3,targeted,early,0.2,72,738,178,444,810,32,178,54,178,21,166
5167,0.3,targeted,early,0.2,0,1,0,0,1,0,0,1,0,0,167
5168,0.3,targeted,early,0.2,117,713,164,459,830,65,164,41,164,35,168
5169,0.3,targeted,early,0.2,99,736,160,436,835,53,160,63,160,39,169
5170,0.3,targeted,early,0.2,98,752,141,509,850,53,141,54,141,58,170
5171,0.3,targeted,early,0.2,101,732,164,462,833,46,164,43,164,35,171
5172,0.3,targeted,early,0.2,96,729,167,452,825,44,167,60,167,32,172
5173,0.3,targeted,early,0.2,87,724,173,422,811,44,173,66,173,26,173
5174,0.3,targeted,early,0.2,94,730,167,453,824,60,167,45,167,31,174
5175,0.3,targeted,early,0.2,99,724,172,457,823,58,172,62,172,27,175
5176,0.3,targeted,early,0.2,81,746,166,473,827,42,166,63,166,32,176
5177,0.3,targeted,early,0.2,110,733,151,455,843,58,151,44,151,47,177
5178,0.3,targeted,early,0.2,92,749,153,458,841,48,153,55,153,46,178
5179,0.3,targeted,early,0.2,89,747,159,475,836,46,159,52,159,40,179
5180,0.3,targeted,early,0.2,83,734,173,429,817,51,173,51,173,26,180
5181,0.3,targeted,early,0.2,71,754,168,431,825,38,168,62,168,31,181
5182,0.3,targeted,early,0.2,83,738,170,461,821,47,170,56,170,29,182
5183,0.3,targeted,early,0.2,87,753,157,431,840,48,157,42,157,42,183
5184,0.3,targeted,early,0.2,91,725,172,422,816,43,172,53,172,28,184
5185,0.3,targeted,early,0.2,88,741,164,446,829,55,164,68,164,34,185
5186,0.3,targeted,early,0.2,79,759,155,442,838,55,155,66,155,44,186
5187,0.3,targeted,early,0.2,0,2,0,1,2,0,0,3,0,0,187
5188,0.3,targeted,early,0.2,85,745,164,449,830,36,164,45,164,35,188
5189,0.3,targeted,early,0.2,92,747,155,415,839,47,155,45,155,43,189
5190,0.3,targeted,early,0.2,108,728,163,450,836,60,163,59,163,36,190
5191,0.3,targeted,early,0.2,95,729,172,477,824,49,172,47,172,27,191
5192,0.3,targeted,early,0.2,82,739,172,451,821,45,172,46,172,27,192
5193,0.3,targeted,early,0.2,93,734,169,471,827,50,169,55,169,30,193
5194,0.3,targeted,early,0.2,96,744,157,447,840,54,157,44,157,42,194
5195,0.3,targeted,early,0.2,83,743,173,458,826,39,173,51,173,26,195
5196,0.3,targeted,early,0.2,81,742,171,446,823,40,171,46,171,28,196
5197,0.3,targeted,early,0.2,78,752,163,461,830,44,163,45,163,36,197
5198,0.3,targeted,early,0.2,95,723,177,431,818,54,177,46,177,22,198
5199,0.3,targeted,early,0.2,101,724,165,382,825,62,165,46,165,33,199
5200,0.3,targeted,early,0.2,80,734,181,450,814,44,181,47,181,18,200
5201,0.3,targeted,early,0.2,84,721,181,408,805,38,181,45,181,18,201
5202,0.3,targeted,early,0.2,88,732,170,448,820,49,170,52,170,29,202
5203,0.3,targeted,early,0.2,95,718,177,421,813,50,177,54,177,23,203
5204,0.3,targeted,early,0.2,84,748,159,461,832,41,159,51,159,40,204
5205,0.3,targeted,early,0.2,75,745,169,452,820,48,169,58,169,30,205
5206,0.3,targeted,early,0.2,86,749,161,482,835,42,161,46,161,37,206
5207,0.3,targeted,early,0.2,98,724,168,476,822,54,168,51,168,31,207
5208,0.3,targeted,early,0.2,80,742,169,412,822,42,169,49,169,30,208
5209,0.3,targeted,early,0.2,81,745,165,449,826,44,165,53,165,34,209
5210,0.3,targeted,early,0.2,88,726,177,448,814,39,177,41,177,22,210
5211,0.3,targeted,early,0.2,97,722,174,455,819,54,174,48,174,25,211
5212,0.3,targeted,early,0.2,86,743,160,416,829,42,160,59,160,39,212
5213,0.3,targeted,early,0.2,96,736,164,437,832,50,164,48,164,34,213
5214,0.3,targeted,early,0.2,102,721,169,443,823,45,169,50,169,29,214
5215,0.3,targeted,early,0.2,87,737,165,443,824,51,165,51,165,34,215
5216,0.3,targeted,early,0.2,67,757,169,423,824,36,169,81,169,30,216
5217,0.3,targeted,early,0.2,88,733,175,463,821,51,175,48,175,24,217
5218,0.3,targeted,early,0.2,101,727,167,452,828,64,167,45,167,32,218
5219,0.3,targeted,early,0.2,72,750,171,450,822,38,171,50,171,28,219
5220,0.3,targeted,early,0.2,92,732,167,466,824,47,167,45,167,32,220
5221,0.3,targeted,early,0.2,90,739,167,446,829,49,167,60,167,31,221
5222,0.3,targeted,early,0.2,80,739,167,462,819,45,167,59,167,31,222
5223,0.3,targeted,early,0.2,90,732,170,415,822,46,170,45,170,28,223
5224,0.3,targeted,early,0.2,83,753,156,477,836,40,156,43,156,43,224
5225,0.3,targeted,early,0.2,91,741,164,457,832,48,164,52,164,34,225
5226,0.3,targeted,early,0.2,88,733,169,444,821,54,169,46,169,30,226
5227,0.3,targeted,early,0.2,84,741,165,442,825,46,165,49,165,34,227
5228,0.3,targeted,early,0.2,81,749,166,470,830,39,166,53,166,34,228
5229,0.3,targeted,early,0.2,81,740,170,410,821,40,170,49,170,29,229
5230,0.3,targeted,early,0.2,77,743,174,441,820,34,174,50,174,25,230
5231,0.3,targeted,early,0.2,94,722,174,437,816,55,174,68,174,25,231
5232,0.3,targeted,early,0.2,79,741,173,428,820,41,173,49,173,26,232
5233,0.3,targeted,early,0.2,113,715,166,443,828,55,166,48,166,32,233
5234,0.3,targeted,early,0.2,85,727,179,397,812,39,179,46,179,20,234
5235,0.3,targeted,early,0.2,81,736,176,419,817,47,176,55,176,23,235
5236,0.3,targeted,early,0.2,89,722,182,432,811,50,182,60,182,17,236
5237,0.3,targeted,early,0.2,81,751,166,435,832,44,166,51,166,33,237
5238,0.3,targeted,early,0.2,74,735,180,448,809,32,180,77,180,19,238
5239,0.3,targeted,early,0.2,66,750,180,423,816,34,180,51,180,19,239
5240,0.3,targeted,early,0.2,93,734,162,475,827,51,162,76,162,37,240
5241,0.3,targeted,early,0.2,82,741,173,429,823,52,173,53,173,26,241
5242,0.3,targeted,early,0.2,92,741,159,432,833,50,159,44,159,40,242
5243,0.3,targeted,early,0.2,94,747,152,441,841,50,152,42,152,45,243
5244,0.3,targeted,early,0.2,89,734,170,476,823,47,170,43,170,29,244
5245,0.3,targeted,early,0.2,96,721,174,420,817,53,174,42,174,25,245
5246,0.3,targeted,early,0.2,85,745,159,471,830,48,159,47,159,40,246
5247,0.3,targeted,early,0.2,91,727,171,398,818,49,171,55,171,28,247
